抓取時間,搜尋結果第幾頁,物件標題,地址,房屋類型,屋齡,建坪,實際坪數,所在樓層,格局,額外資訊1,額外資訊2,目前價格,原始價格,是否含車位價格
2025_10_16 23_46_48,1,重劃區旁三房車位,新北市新莊區昌平街,住宅大樓,30.2年,建坪41.88,主+陽22.43,8/16樓,3房(室)2廳2衛, 高樓層低總價雙語三房車稀有釋出 ,永慶房屋有天然瓦斯房間都有窗近捷運幸福站,"1,950","1,950",含車位價
2025_10_16 23_46_48,1,宏福大戶四房車位,新北市新莊區昌平街,住宅大樓,30.2年,建坪55.44,主+陽28.81,6/17樓,4房(室)2廳2衛, 鄰近昌平學區、昌平商圈 ,永慶房屋有天然瓦斯近捷運幸福站,"3,200","3,200",含車位價
2025_10_16 23_46_48,1,碧潭獨戶晴光居所,新北市新店區新店後街,公寓,32.4年,建坪41.54,主+陽39.51,3/4樓,4房(室)2廳3衛, 一層一戶，四面採光，坪數實在 ,永慶房屋廁所有窗房間都有窗近捷運新店站,"1,950","2,200萬",無
2025_10_16 23_46_48,1,近東湖電梯兩房宅,新北市汐止區中興路,住宅大樓,9.5年,建坪27.54,主+陽12.59,15/15樓,2房(室)2廳1衛, 高樓遠景，地點明顯，有裝潢 ,永慶房屋有天然瓦斯房間都有窗近捷運SB12站(施工中),"1,930","1,930",含車位價
2025_10_16 23_46_48,1,白馬山河景觀大院,新北市汐止區忠二街,透天厝,43.2年,建坪105.73,主+平+陽73.62,1~2/2樓,7房(室)3廳4衛(含加蓋1房(室)--廳--衛), 看山看水超大地坪 ,永慶房屋廁所有窗房間都有窗,"8,000","8,000",無
2025_10_16 23_46_48,1,景秀天廈三房平車,新北市中和區景平路,住宅大樓,32.9年,建坪67.19,主+陽45.29,12/12樓,3房(室)3廳2衛, 高樓層大空間景觀採光好 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運景平站近捷運南勢角站,"3,388","3,388",含車位價
2025_10_16 23_46_48,1,新埔邊間捷運美宅,新北市板橋區自由路,公寓,42.0年,建坪27.85,主+陽27.85,4/5樓,3房(室)2廳2衛, 精緻典雅裝潢、方正邊間格局 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運新埔民生站近捷運新埔站,"1,780","1,780",無
2025_10_16 23_46_48,1,亞東黃金三樓收租,新北市土城區廣明街,公寓,48.3年,建坪22.87,主22.87,3/4樓,4房(室)--廳4衛, 收租置產生活機能佳 ,永慶房屋廁所有窗房間都有窗近捷運亞東醫院站,"1,060","1,260萬",無
2025_10_16 23_46_48,1,全新花現美好挑高,新北市板橋區信義路,店面,2.2年,建坪17.16,主+陽9.02,1/6樓,--房(室)2廳1衛, 可住辦、可個人工作室、隨心所欲 ,永慶房屋近捷運亞東醫院站,"1,880","1,980萬",無
2025_10_16 23_46_48,1,南勢角正馬路金店,新北市中和區景新街,店面,12.4年,建坪36.14,主23.40,1/14樓,--房(室)1廳1衛, 屋況佳、正景新街大馬路店面 ,永慶房屋正面大馬路近捷運新北捷新和國小站近捷運南勢角站,"2,118","2,269萬",含車位價
2025_10_16 23_46_48,1,正景新街面寬金店,新北市中和區景新街,店面,12.4年,建坪84.42,主52.75,1/14樓,--房(室)2廳2衛, 正大馬路大樓漂亮面寬店面 ,永慶房屋有天然瓦斯正面大馬路近捷運新北捷新和國小站近捷運南勢角站,"4,808","5,980萬",含車位價
2025_10_16 23_46_56,2,金城舞I5-8樓,新北市土城區,住宅大樓,#NAME?,建坪31.05,主+陽16.64,8/24樓,#NAME?, 近海山捷運站、生活機能完善 ,永慶房屋近捷運海山站,"1,938","1,998萬",含車位價
2025_10_16 23_46_56,2,金城舞I5-8樓,新北市土城區,住宅大樓,#NAME?,建坪31.05,主+陽16.64,8/24樓,#NAME?, 近海山捷運站、生活機能完善 ,永慶房屋近捷運海山站,"1,938","1,998萬",含車位價
2025_10_16 23_46_56,2,曠野明亮四房車位,新北市土城區學士路,住宅大樓,2.6年,建坪53.14,主+陽29.99,4/19樓,4房(室)2廳2衛, 近海山捷運、純住宅稀有釋出 ,永慶房屋有天然瓦斯近捷運海山站近捷運LG10站(施工中),"3,638","3,638",含車位價280萬元
2025_10_16 23_46_56,2,知名連鎖三角店面,新北市汐止區中興路,店面,24.9年,建坪87.83,主+陽56.95,1/12樓,#NAME?, 三角窗面寬主要交通幹線能見度強 ,永慶房屋正面大馬路三角窗出租中近捷運SB12站(施工中),"6,500","6,500",含車位價
2025_10_16 23_46_56,2,正中興路黃金店面,新北市汐止區中興路,店面,33.9年,建坪92.34,主+平+陽61.51,1~2/7樓,--房(室)2廳2衛(含加蓋--房(室)--廳2衛), 汐止中興路大馬路邊好樂迪斜對面 ,永慶房屋正面大馬路近捷運SB12站(施工中),"10,888","12,688萬",含車位價550萬元
2025_10_16 23_46_56,2,學區公園首購三房,新北市永和區民族街,公寓,55.0年,建坪23.30,主+陽23.30,2/4樓,3房(室)2廳1衛, 邊間採光佳同層僅一戶環境單純 ,永慶房屋有天然瓦斯房間都有窗近捷運景平站,"1,298","1,388萬",無
2025_10_16 23_46_56,2,溫馨典藏史丹佛,新北市板橋區新府路,住宅大樓,18.0年,建坪101.43,主+陽51.96,19/24樓,3房(室)2廳2衛, 面市府廣場景觀佳邊間採光明亮 ,永慶房屋有天然瓦斯房間都有窗近捷運板橋站,"7,988","7,988",含車位價600萬元
2025_10_16 23_46_56,2,金鳳凰邊間華廈,新北市土城區學府路一段,其他,30.7年,建坪26.48,主+陽22.72,3/7樓,2房(室)2廳1衛, 邊間 ,永慶房屋廁所有窗近捷運LG10站(施工中),"1,388","1,388",無
2025_10_16 23_46_56,2,捷運邊間四房美寓,新北市新店區光明街,公寓,45.0年,建坪37.68,主+陽37.68,3/5樓,4房(室)2廳2衛, 免爬高，三面採光，浴廁開窗 ,永慶房屋廁所有窗房間都有窗近捷運新店區公所站近捷運新店站,"1,780","2,080萬",無
2025_10_16 23_46_56,2,永和帝王高樓車位,新北市永和區永和路二段,辦公商業大樓,26.5年,建坪24.81,主13.60,12/14樓,1房(室)1廳1衛, 24h管理、代收垃圾 ,永慶房屋有天然瓦斯房間都有窗近捷運頂溪站,"1,680","2,188萬",含車位價180萬元
2025_10_16 23_46_56,2,副都心捷運辦公,新北市新莊區新北大道四段,辦公商業大樓,12.5年,建坪62.90,主+陽34.30,16/19樓,--房(室)1廳1衛, 副都心地標商辦首選 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運新莊副都心站,"3,458","3,458",含車位價250萬元
2025_10_16 23_46_56,2,幸福時光精裝二房,新北市板橋區光環路二段,住宅大樓,6.8年,建坪37.35,主+陽18.72,8/20樓,2房(室)2廳2衛, 高樓遠景採光佳，室內屋況佳 ,永慶房屋有天然瓦斯房間都有窗近捷運中原站,"2,380","2,480萬",含車位價280萬元
2025_10_16 23_46_56,2,稀有陽台大套房,新北市板橋區民生路二段,住宅大樓,28.1年,建坪12.94,主+陽10.21,13/24樓,--房(室)1廳1衛, 套房少有天然瓦斯加大陽台 ,永慶房屋有天然瓦斯房間都有窗近捷運新埔站近捷運新埔民生站,"1,388","1,388",無
2025_10_16 23_46_56,2,專任元寶双囍兩房,新北市新店區光華街,住宅大樓,7.7年,建坪28.05,主+陽18.63,7/14樓,2房(室)2廳1衛, 近安康捷運站，生活機能佳 ,永慶房屋,"1,588","1,588",無
2025_10_16 23_46_56,2,車站捷運百貨好近,新北市板橋區中山路一段,套房,28.6年,建坪17.42,主+陽13.12,7/18樓,1房(室)1廳1衛, 捷運府中站 介壽公園 特區旁 ,永慶房屋房間都有窗近捷運府中站近捷運板橋站,"1,220","1,300萬",無
2025_10_16 23_46_56,2,專任華府邊間三房,新北市新莊區後港一路,華廈,32.7年,建坪35.06,主+平23.97,1/6樓,3房(室)2廳2衛, 格局方正、前後門進出方便 ,永慶房屋廁所有窗房間都有窗近捷運丹鳳站,"1,688","1,798萬",無
2025_10_16 23_46_56,2,國泰方正漂亮美寓,新北市中和區秀朗路三段,公寓,46.1年,建坪35.48,主35.48,4/5樓,3房(室)2廳2衛, 國泰建設 一層一戶 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運秀朗橋站,"1,798","1,798",無
2025_10_16 23_46_56,2,僑三採光三房,新北市板橋區僑中三街,公寓,42.6年,建坪31.26,主+陽31.26,4/5樓,3房(室)2廳2衛, 室內大空間 房間都有窗 ,永慶房屋房間都有窗,"1,198","1,378萬",無
2025_10_16 23_46_56,2,健華新城景觀三房,新北市板橋區文化路一段,住宅大樓,19.8年,建坪55.08,主+陽33.54,13/14樓,3房(室)2廳2衛, 全社區坡道平面車位，高樓景觀戶 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運新埔站近捷運板橋站,"3,800","3,990萬",無
2025_10_16 23_46_56,2,中正國小邊間二樓,新北市新店區平等街,公寓,50.4年,建坪29.16,主+陽29.17,2/4樓,3房(室)2廳1衛, 格局方正、邊間採光通風良好 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運小碧潭站近捷運七張站,"1,588","1,688萬",無
2025_10_16 23_46_56,2,畫世紀邊間四房,新北市板橋區漢生東路,住宅大樓,16.2年,建坪65.75,主+陽37.53,11/29樓,4房(室)2廳2衛, 格局方正邊間條件 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運板橋站近捷運板新站,"5,398","5,930萬",含車位價280萬元
2025_10_16 23_46_56,2,捷運電梯7+8,新北市土城區中央路四段,華廈,32.5年,建坪41.14,主+陽32.39,7/7樓,5房(室)4廳3衛(含加蓋2房(室)2廳1衛), 近板南捷運、格局方正，採光明亮 ,永慶房屋廁所有窗房間都有窗近捷運媽祖田站(施工中)近捷運頂埔站(施工中),"1,898","2,038萬",無
2025_10_16 23_46_56,2,鑫洋百景四房雙車,新北市新店區北新路一段,住宅大樓,9.1年,建坪101.07,主+陽50.95,4/26樓,4房(室)2廳2衛, 面公園 近捷運 近運動中心 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運新店區公所站近捷運七張站,"7,380","7,880萬",含車位價580萬元
2025_10_16 23_46_56,2,獨家市景庭院大宅,新北市新店區五峰路,透天厝,43.8年,建坪66.15,主+平+陽66.14,1~2/2樓,4房(室)2廳3衛, 景觀佳、座南朝北、土地大 ,永慶房屋廁所有窗房間都有窗近捷運新店區公所站,"2,888","3,568萬",無
2025_10_16 23_46_56,2,高樓之上幸福剛好,新北市新莊區福美街,住宅大樓,6.5年,建坪37.46,主+陽15.86,15/15樓,2房(室)2廳1衛, 室內挑高3米6，高樓層採光好 ,永慶房屋有天然瓦斯房間都有窗近捷運新北產業園區站,"2,280","2,280",含車位價250萬元
2025_10_16 23_46_56,2,新板史丹佛陽光居,新北市板橋區新府路,住宅大樓,18.0年,建坪59.97,主+陽32.53,21/24樓,2房(室)2廳2衛, 高樓景觀邊間方正空間好規劃平車 ,永慶房屋有天然瓦斯房間都有窗近捷運板橋站,"5,068","5,068",含車位價280萬元
2025_10_16 23_46_56,2,大禾首購裝潢兩房,新北市板橋區藝文街,住宅大樓,5.2年,建坪37.99,主+陽17.15,14/18樓,2房(室)2廳1衛, 首購2房精美裝潢可直接入住 ,永慶房屋房間都有窗,"1,988","2,170萬",含車位價240萬元
2025_10_16 23_46_56,2,寶地三房平車美宅,新北市新店區安康路二段,華廈,30.3年,建坪42.09,主+陽26.18,6/8樓,3房(室)2廳2衛, 免整理、低公設 ,永慶房屋有天然瓦斯房間都有窗,"1,850","1,850",含車位價
2025_10_16 23_46_56,2,擁有夢想的權利,新北市永和區保生路,住宅大樓,25.8年,建坪18.12,主+陽11.58,12/26樓,1房(室)1廳1衛, 可隔1房1廳無暗房衛浴開窗 ,永慶房屋廁所有窗房間都有窗近捷運永和永平國小站(施工中)近捷運永安市場站,"1,388","1,488萬",無
2025_10_16 23_46_56,2,光華學區首選兩房,新北市新莊區西盛街,住宅大樓,33.0年,建坪20.88,主+陽17.58,2/16樓,2房(室)1廳1衛, 邊間 通風採光佳 ,永慶房屋有天然瓦斯房間都有窗,"1,028","1,080萬",無
2025_10_16 23_46_56,2,秀朗明亮三房美寓,新北市永和區永元路,公寓,45.0年,建坪25.69,主25.69,4/5樓,3房(室)2廳1衛, 近秀朗國小 ,永慶房屋有天然瓦斯房間都有窗,"1,398","1,558萬",無
2025_10_16 23_47_02,3,擁有夢想的權利,新北市永和區保生路,住宅大樓,25.8年,建坪18.12,主+陽11.58,12/26樓,1房(室)1廳1衛, 可隔1房1廳無暗房衛浴開窗 ,永慶房屋廁所有窗房間都有窗近捷運永和永平國小站(施工中)近捷運永安市場站,"1,388","1,488萬",無
2025_10_16 23_47_02,3,擁有夢想的權利,新北市永和區保生路,住宅大樓,25.8年,建坪18.12,主+陽11.58,12/26樓,1房(室)1廳1衛, 可隔1房1廳無暗房衛浴開窗 ,永慶房屋廁所有窗房間都有窗近捷運永和永平國小站(施工中)近捷運永安市場站,"1,388","1,488萬",無
2025_10_16 23_47_02,3,光華學區三房車位,新北市新莊區西盛街,住宅大樓,34.4年,建坪41.32,主+陽26.93,5/15樓,3房(室)2廳2衛, 格局方正、前後陽台 ,永慶房屋廁所有窗房間都有窗,"1,498","1,750萬",含車位價
2025_10_16 23_47_02,3,冠德鋼骨傳世尊邸,新北市新莊區思源路,住宅大樓,10.9年,建坪90.35,主+陽44.36,17/25樓,4房(室)2廳2衛," SRC結構,中空樓板,精美裝潢 ",永慶房屋新上廁所有窗有天然瓦斯房間都有窗近捷運幸福站,"5,980","5,980",含車位價500萬元
2025_10_16 23_47_02,3,永和秀朗芳鄰三樓,新北市永和區中正路,公寓,46.1年,建坪29.08,主29.08,3/5樓,3房(室)2廳1衛, 一巷住宅得和中正路生活圈機能棒 ,永慶房屋新上廁所有窗有天然瓦斯房間都有窗,"1,688","1,750萬",無
2025_10_16 23_47_02,3,帝京高樓景觀豪邸,新北市新莊區中正路,住宅大樓,8.9年,建坪79.98,主+陽38.57,19/22樓,2房(室)2廳2衛, 質感裝潢，一卡皮箱即可入住 ,永慶房屋新上廁所有窗有天然瓦斯房間都有窗近捷運新莊站,"4,880","4,880",含車位價500萬元
2025_10_16 23_47_02,3,璽悅双星可塑兩房,新北市中和區民利街,住宅大樓,4.9年,建坪24.62,主+陽16.19,9/15樓,1房(室)2廳1衛, 屋齡4年，優雅靜巷 近學區市場 ,永慶房屋新上廁所有窗有天然瓦斯房間都有窗近捷運中和高中站(施工中),"1,558","1,558",無
2025_10_16 23_47_02,3,中正景觀三房車位,新北市永和區中正路,住宅大樓,29.9年,建坪36.44,主+陽25.40,17/18樓,3房(室)2廳1.5衛, 高樓視野景觀棒雙拼單純屋況好 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運永安市場站,"2,498","2,498",含車位價
2025_10_16 23_47_02,3,智光邊間公寓三樓,新北市永和區中正路,公寓,52.3年,建坪20.35,主19.32,3/4樓,3房(室)2廳1衛, 房間皆有窗、有天然瓦斯前後陽台 ,永慶房屋新上廁所有窗有天然瓦斯房間都有窗近捷運景平站近捷運南勢角站,"1,398","1,398",無
2025_10_16 23_47_02,3,圓通獨棟邊間3樓,新北市中和區圓通路,公寓,43.0年,建坪29.64,主+陽29.65,3/5樓,3房(室)2廳1衛, 獨棟邊間，格局方正，公寓3樓 ,永慶房屋新上有天然瓦斯房間都有窗,"1,398","1,398",無
2025_10_16 23_47_02,3,專任光華裝潢大戶,新北市新莊區民安西路,住宅大樓,29.6年,建坪61.99,主+陽41.44,15/21樓,4房(室)2廳2衛, 格局方正 使用空間大 ,永慶房屋新上廁所有窗房間都有窗,"1,858","1,858",含車位價200萬元
2025_10_16 23_47_02,3,伊吉邦邊間大空間,新北市新莊區新北大道七段,住宅大樓,26.5年,建坪26.10,主+陽19.25,3/18樓,3房(室)2廳1衛(含加蓋2房(室)--廳--衛), 挑高使用空間大 ,永慶房屋新上,"1,158","1,268萬",無
2025_10_16 23_47_02,3,大坪林公寓3樓,新北市新店區大豐路,公寓,48.3年,建坪28.00,主+陽28.00,3/4樓,3房(室)2廳1衛, 大坪林捷運稀有釋出公寓3樓 ,永慶房屋近捷運大坪林站,"1,320","1,395萬",無
2025_10_16 23_47_02,3,景觀方正電梯三房,新北市土城區金安街,住宅大樓,31.7年,建坪31.66,主+陽27.45,11/13樓,3房(室)2廳2衛, 低公設低管理費 格局方正好規劃 ,永慶房屋新上有天然瓦斯近捷運頂埔站(施工中)近捷運頂埔站,"1,288","1,288",無
2025_10_16 23_47_02,3,風華SGS嚴選宅,新北市板橋區文化路二段,住宅大樓,1.3年,建坪29.20,主+陽13.36,5/15樓,2房(室)2廳1衛, 黃金門牌-文化路二段 新屋落成 ,永慶房屋有天然瓦斯房間都有窗近捷運江子翠站,"1,888","2,068萬",含車位價
2025_10_16 23_47_02,3,正大仁街公寓一樓,新北市中和區大仁街,公寓,46.8年,建坪22.93,主22.93,1/5樓,3房(室)1廳1衛(含加蓋--房(室)--廳1衛), 一樓免爬高、地下室大空間 ,永慶房屋有天然瓦斯房間都有窗近捷運景平站近捷運秀朗橋站,"2,399","2,399",無
2025_10_16 23_47_02,3,大美明廳明房兩房,新北市板橋區華江九路,住宅大樓,5.4年,建坪38.22,主+陽15.58,15/17樓,2房(室)2廳1衛, 住家兩房，川型格局好規劃 ,永慶房屋新上有天然瓦斯房間都有窗近捷運江子翠站近捷運新埔民生站,"2,480","2,480",含車位價220萬元
2025_10_16 23_47_02,3,台北宜安通風三房,新北市中和區宜安路,華廈,21.3年,建坪35.35,主+陽24.39,8/9樓,3房(室)2廳2衛, 通風方正好規劃 ,永慶房屋新上廁所有窗有天然瓦斯房間都有窗近捷運景平站近捷運南勢角站,"2,700","2,700",無
2025_10_16 23_47_02,3,皇樓三房平車美屋,新北市中和區廣福路,住宅大樓,24.0年,建坪39.36,主+陽24.57,13/16樓,3房(室)2廳2衛, 平面大車位屋況好高樓遠景邊間 ,永慶房屋新上廁所有窗有天然瓦斯房間都有窗近捷運中和站近捷運中和站(施工中),"2,460","2,460",含車位價250萬元
2025_10_16 23_47_02,3,福和小資庭院一樓,新北市永和區成功路一段,公寓,48.1年,建坪14.46,主14.46,1/4樓,1房(室)1廳1衛, 庭院空間大採光佳 低總價好入手 ,永慶房屋新上有天然瓦斯房間都有窗,"1,168","1,168",無
2025_10_16 23_47_02,3,詩鄉明亮邊間車庫,新北市新店區安忠路,公寓,32.1年,建坪60.99,主+陽+露45.81,3~4/4樓,3房(室)2廳2.5衛(含加蓋--房(室)--廳0.5衛), 挑高使用大空間獨有車庫景觀棒 ,永慶房屋,"1,980","1,980",無
2025_10_16 23_47_02,3,台灣科技總部辦公,新北市新店區中興路二段,廠辦,25.5年,建坪209.74,主+陽157.49,3/10樓,14房(室)2廳2衛, 一層一戶精美裝潢近裕隆城潛力大 ,永慶房屋有天然瓦斯,"8,888","8,888",含車位價
2025_10_16 23_47_02,3,將捷景觀雙衛平車,新北市新店區順德街,住宅大樓,2.2年,建坪38.70,主+陽18.27,4/13樓,2房(室)2廳2衛, 前棟面全陽泳池，棟距寬敞明亮 ,永慶房屋新上有天然瓦斯房間都有窗近捷運小碧潭站,"2,888","2,888",含車位價270萬元
2025_10_16 23_47_02,3,民利邊間家倍佳,新北市中和區民利街,公寓,48.2年,建坪18.11,主18.11,4/4樓,5房(室)2廳3衛(含加蓋2房(室)--廳2衛), 邊間活巷採光通風好 ,永慶房屋新上廁所有窗近捷運中和高中站(施工中),"1,150","1,150",無
2025_10_16 23_47_02,3,僑中巷寬稀有一樓,新北市板橋區僑中二街,公寓,43.0年,建坪26.57,主+平26.58,1/5樓,2房(室)2廳1衛, 面寬六米、可住可店可辦公 ,永慶房屋新上廁所有窗,"1,998","1,998",無
2025_10_16 23_47_02,3,邊間一樓大空間,新北市中和區民利街,公寓,40.8年,建坪29.87,主+平29.87,1/5樓,3房(室)2廳1衛, 格局方正有天然瓦斯 ,永慶房屋廁所有窗有天然瓦斯近捷運中和高中站(施工中)近捷運莒光站(施工中),"1,980","1,980",無
2025_10_16 23_47_02,3,單價只要40萬,新北市中和區民利街,公寓,37.7年,建坪37.44,主+陽37.43,4/5樓,3房(室)2廳2衛, 陽台進出格局方正天然瓦斯 ,永慶房屋有天然瓦斯近捷運中和高中站(施工中),"1,498","1,798萬",無
2025_10_16 23_47_02,3,嘉穗公園旁家倍佳,新北市中和區民利街,公寓,46.7年,建坪24.66,主24.66,4/4樓,6房(室)3廳3衛(含加蓋3房(室)1廳2衛), 格局方正前後陽台皆有保留 ,永慶房屋新上房間都有窗近捷運中和高中站(施工中),"1,298","1,298",無
2025_10_16 23_47_02,3,天闊高樓河景四房,新北市新店區環河路,住宅大樓,26.2年,建坪51.40,主+陽39.65,30/34樓,4房(室)2廳3衛, SRC鋼骨耐震，高樓無敵河景 ,永慶房屋新上廁所有窗有天然瓦斯房間都有窗近捷運新店站近捷運新店區公所站,"3,250","3,250",無
2025_10_16 23_47_02,3,大坪林景觀兩房車,新北市新店區二十張路,住宅大樓,2.6年,建坪32.10,主+陽18.31,9/13樓,2房(室)2廳1衛, 大坪林稀有新成屋 邊間三面採光 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運大坪林站,"2,880","2,880",含車位價190萬元
2025_10_16 23_47_02,3,詩鄉氣派大空間,新北市新店區安忠路,透天厝,31.0年,建坪111.77,主+平+陽+露105.59,B1~3/3樓,6房(室)2廳4衛(含加蓋2房(室)--廳--衛), 獨立大露臺車庫挑高設計管理嚴謹 ,永慶房屋廁所有窗有天然瓦斯房間都有窗,"3,200","3,400萬",無
